Epoch:	0	;Units:	30	;Herbi:	30	;Frugi:	0	;Carni:	0	;Terra:	11	;Aqua:	19	;Hybrids:	0	;Spikes:	13	;0.75Plant:	177	;0.5Meat:	0	;0.5Hazard:	0	;0.5Fruit:	64	;RandGenome:	-5224	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.276219	;RandColorR:	0.999635	;RandColorG:	0.477768	;RandColorB:	0.001418	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	0	DEATHLOG:	
Epoch:	0	;Units:	30	;Herbi:	14	;Frugi:	7	;Carni:	9	;Terra:	13	;Aqua:	17	;Hybrids:	0	;Spikes:	19	;0.75Plant:	1246	;0.5Meat:	0	;0.5Hazard:	1	;0.5Fruit:	333	;RandGenome:	-3612	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.396835	;RandColorR:	0.428642	;RandColorG:	0.952713	;RandColorB:	0.484920	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	3	DEATHLOG:	Killed by a Hazard:	2	Killed by Suffocation .:	1	
Epoch:	0	;Units:	30	;Herbi:	15	;Frugi:	5	;Carni:	10	;Terra:	11	;Aqua:	19	;Hybrids:	0	;Spikes:	19	;0.75Plant:	1344	;0.5Meat:	0	;0.5Hazard:	2	;0.5Fruit:	361	;RandGenome:	1321	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.276219	;RandColorR:	0.999792	;RandColorG:	0.495331	;RandColorB:	0.394244	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	3	DEATHLOG:	Killed by Suffocation .:	2	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	30	;Herbi:	12	;Frugi:	5	;Carni:	13	;Terra:	15	;Aqua:	15	;Hybrids:	0	;Spikes:	18	;0.75Plant:	1440	;0.5Meat:	0	;0.5Hazard:	2	;0.5Fruit:	385	;RandGenome:	2668	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.590008	;RandColorR:	0.214940	;RandColorG:	0.414462	;RandColorB:	0.577351	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	7	DEATHLOG:	Killed by a Hazard:	3	Killed by Temp Discomfort:	1	Killed by Natural Causes:	1	Killed by Suffocation .:	2	
Epoch:	0	;Units:	29	;Herbi:	12	;Frugi:	5	;Carni:	12	;Terra:	15	;Aqua:	14	;Hybrids:	0	;Spikes:	19	;0.75Plant:	1537	;0.5Meat:	0	;0.5Hazard:	2	;0.5Fruit:	408	;RandGenome:	1321	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.439548	;RandColorR:	0.000008	;RandColorG:	0.241975	;RandColorB:	0.003559	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	4	DEATHLOG:	Killed by a Hazard:	2	Killed by Suffocation .:	1	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	31	;Herbi:	12	;Frugi:	7	;Carni:	12	;Terra:	17	;Aqua:	14	;Hybrids:	0	;Spikes:	20	;0.75Plant:	1630	;0.5Meat:	0	;0.5Hazard:	3	;0.5Fruit:	435	;RandGenome:	3669	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.361305	;RandColorR:	0.481748	;RandColorG:	0.790101	;RandColorB:	0.918414	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	1	DEATHLOG:	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	31	;Herbi:	11	;Frugi:	7	;Carni:	13	;Terra:	17	;Aqua:	14	;Hybrids:	0	;Spikes:	19	;0.75Plant:	1720	;0.5Meat:	0	;0.5Hazard:	5	;0.5Fruit:	459	;RandGenome:	1828	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.275774	;RandColorR:	0.040537	;RandColorG:	0.489753	;RandColorB:	0.043498	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	1	DEATHLOG:	Killed by Suffocation .:	1	
Epoch:	0	;Units:	30	;Herbi:	10	;Frugi:	7	;Carni:	13	;Terra:	17	;Aqua:	13	;Hybrids:	0	;Spikes:	18	;0.75Plant:	1817	;0.5Meat:	0	;0.5Hazard:	4	;0.5Fruit:	481	;RandGenome:	-2593	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.399501	;RandColorR:	0.091963	;RandColorG:	0.941708	;RandColorB:	0.999745	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	4	DEATHLOG:	Killed by Suffocation .:	2	Killed by a Hazard:	1	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	31	;Herbi:	10	;Frugi:	7	;Carni:	14	;Terra:	17	;Aqua:	14	;Hybrids:	0	;Spikes:	18	;0.75Plant:	1915	;0.5Meat:	0	;0.5Hazard:	6	;0.5Fruit:	510	;RandGenome:	-4853	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.289779	;RandColorR:	0.712699	;RandColorG:	0.551224	;RandColorB:	0.965938	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	1	DEATHLOG:	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	30	;Herbi:	10	;Frugi:	7	;Carni:	13	;Terra:	16	;Aqua:	14	;Hybrids:	0	;Spikes:	18	;0.75Plant:	2001	;0.5Meat:	0	;0.5Hazard:	5	;0.5Fruit:	537	;RandGenome:	4653	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.573319	;RandColorR:	0.005982	;RandColorG:	0.730062	;RandColorB:	0.509278	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	3	DEATHLOG:	Killed by a Hazard:	3	
Epoch:	0	;Units:	31	;Herbi:	9	;Frugi:	8	;Carni:	14	;Terra:	16	;Aqua:	15	;Hybrids:	0	;Spikes:	17	;0.75Plant:	2002	;0.5Meat:	0	;0.5Hazard:	5	;0.5Fruit:	561	;RandGenome:	-3462	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.487909	;RandColorR:	0.000109	;RandColorG:	0.068749	;RandColorB:	0.999985	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	5	DEATHLOG:	Killed by Suffocation .:	4	Killed by Temp Discomfort:	1	
Epoch:	0	;Units:	30	;Herbi:	8	;Frugi:	8	;Carni:	14	;Terra:	16	;Aqua:	14	;Hybrids:	0	;Spikes:	15	;0.75Plant:	2002	;0.5Meat:	0	;0.5Hazard:	5	;0.5Fruit:	586	;RandGenome:	3834	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.558404	;RandColorR:	0.704705	;RandColorG:	0.551224	;RandColorB:	0.999745	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	5	DEATHLOG:	Killed by Temp Discomfort:	1	Killed by a Hazard:	3	Killed by Suffocation .:	1	
Epoch:	0	;Units:	31	;Herbi:	8	;Frugi:	8	;Carni:	15	;Terra:	18	;Aqua:	13	;Hybrids:	0	;Spikes:	15	;0.75Plant:	2003	;0.5Meat:	0	;0.5Hazard:	7	;0.5Fruit:	609	;RandGenome:	235	;RandSeed:	1	;RandGen:	0	;RandMetabolism:	0.416154	;RandColorR:	0.478356	;RandColorG:	0.730062	;RandColorB:	0.965938	;TopHGen:	0	;TopFGen:	0	;TopCGen:	0	;TopLGen:	0	;TopAGen:	0	;Deaths:	1	DEATHLOG:	Killed by Suffocation .:	1	
